id,final_status,store_address_id,customer_id,courier_id,vertical,is_food,transport,number_of_assignments,total_real_distance,activation_time_local,last_courier_assigned_time,Diff1_at_lca,courier_started_order_local,Diff2_lca_cso,courier_enters_pickup_time_local,Diff3_cso_cep,pickup_time_local,Diff4_cep_pt,courier_enters_delivery_point_time_local,Diff5_pt_cedp,termination_time,Diff6_cedp_tt,TotalDiff,,,,,,,
53460309,DeliveredStatus,75822,19279368,13762181,WALL - Partner,TRUE,CAR,2,5.71,2019-07-14 22:32:02,2019-07-14 22:40:16,00:08:14,2019-07-14 22:40:16,00:00:00,2019-07-14 22:44:18,00:04:02,2019-07-14 23:01:23,00:17:05,2019-07-14 23:12:14,00:10:51,2019-07-14 23:15:55,00:03:41,00:43:53,,,,,,,
52717723,DeliveredStatus,30640,17047206,13762181,WALL - Partner,TRUE,CAR,1,9.05,2019-07-10 22:51:20,2019-07-10 23:19:15,00:27:55,2019-07-10 23:19:48,00:00:33,2019-07-10 23:27:08,00:07:20,2019-07-10 23:48:58,00:21:50,2019-07-10 23:53:23,00:04:25,2019-07-10 23:58:39,00:05:16,01:07:19,,,,,,,
53248155,DeliveredStatus,74656,8990777,13762181,WALL - Partner,TRUE,CAR,1,6.57,2019-07-13 22:41:50,2019-07-13 23:14:48,00:32:58,2019-07-13 23:15:02,00:00:14,2019-07-13 23:10:18,###############################################################################################################################################################################################################################################################,2019-07-13 23:40:05,00:29:47,2019-07-13 23:47:40,00:07:35,2019-07-13 23:50:12,00:02:32,01:08:22,,,,,,,
52935838,DeliveredStatus,15727,15229428,13762181,WALL - Partner,TRUE,CAR,1,8.193,2019-07-12 12:25:46,2019-07-12 12:25:55,00:00:09,2019-07-12 12:26:16,00:00:21,2019-07-12 12:35:43,00:09:27,2019-07-12 12:40:08,00:04:25,2019-07-12 12:48:13,00:08:05,2019-07-12 12:49:33,00:01:20,00:23:47,,,,,,,
53446815,DeliveredStatus,15727,5103782,13762181,WALL - Partner,TRUE,CAR,1,5.082,2019-07-14 21:51:34,2019-07-14 21:52:29,00:00:55,2019-07-14 21:52:56,00:00:27,2019-07-14 21:55:23,00:02:27,2019-07-14 22:05:30,00:10:07,2019-07-14 22:12:28,00:06:58,2019-07-14 22:14:28,00:02:00,00:22:54,,,,,,,
53200264,DeliveredStatus,88851,14629823,13762181,WALL - Partner,TRUE,CAR,1,4.01,2019-07-13 19:57:01,2019-07-13 20:00:54,00:03:53,2019-07-13 20:01:14,00:00:20,2019-07-13 20:03:54,00:02:40,2019-07-13 20:09:47,00:05:53,2019-07-13 20:16:21,00:06:34,2019-07-13 20:17:36,00:01:15,00:20:35,,,,,,,
52949622,DeliveredStatus,15727,20489276,13762181,WALL - Partner,TRUE,CAR,1,3.097,2019-07-12 14:07:06,2019-07-12 14:07:39,00:00:33,2019-07-12 14:08:01,00:00:22,2019-07-12 14:07:51,###############################################################################################################################################################################################################################################################,2019-07-12 14:12:19,00:04:28,2019-07-12 14:17:42,00:05:23,2019-07-12 14:23:39,00:05:57,00:16:33,,,,,,,
52542824,DeliveredStatus,75822,14271273,13762181,WALL - Partner,TRUE,CAR,2,3.326,2019-07-09 21:27:46,2019-07-09 21:35:28,00:07:42,2019-07-09 21:38:54,00:03:26,2019-07-09 21:43:04,00:04:10,2019-07-09 21:57:34,00:14:30,2019-07-09 22:03:27,00:05:53,2019-07-09 22:06:01,00:02:34,00:38:15,,,,,,,
52645068,DeliveredStatus,15727,12999361,13762181,WALL - Partner,TRUE,CAR,1,10.311,2019-07-10 16:42:02,2019-07-10 16:42:34,00:00:32,2019-07-10 16:42:47,00:00:13,2019-07-10 16:55:28,00:12:41,2019-07-10 17:01:45,00:06:17,2019-07-10 17:09:52,00:08:07,2019-07-10 17:13:13,00:03:21,00:31:11,,,,,,,
53461800,DeliveredStatus,48338,13866743,13762181,WALL - Partner,TRUE,CAR,2,7.065,2019-07-14 22:40:42,2019-07-14 23:09:48,00:29:06,2019-07-14 23:16:27,00:06:39,2019-07-14 23:25:56,00:09:29,2019-07-14 23:28:27,00:02:31,2019-07-14 23:34:11,00:05:44,2019-07-14 23:35:57,00:01:46,00:55:15,,,,,,,
52693818,CanceledStatus,18296,10330603,13762181,WALL - Partner,TRUE,CAR,3,9.728,2019-07-10 21:08:40,2019-07-10 22:10:05,01:01:25,2019-07-10 22:10:05,00:00:00,,###############################################################################################################################################################################################################################################################,,00:00:00,,00:00:00,2019-07-10 22:12:21,22:12:21,01:03:41,,,,,,,
52555184,DeliveredStatus,15927,6440479,13762181,WALL - Partner,TRUE,CAR,2,7.105,2019-07-09 22:21:59,2019-07-09 22:31:26,00:09:27,2019-07-09 22:31:26,00:00:00,2019-07-09 22:22:09,###############################################################################################################################################################################################################################################################,2019-07-09 22:56:59,00:34:50,2019-07-09 23:06:28,00:09:29,2019-07-09 23:10:21,00:03:53,00:48:22,,,,,,,
53228133,DeliveredStatus,30640,11386245,13762181,WALL - Partner,TRUE,CAR,1,6.823,2019-07-13 21:31:21,2019-07-13 21:59:32,00:28:11,2019-07-13 22:03:10,00:03:38,2019-07-13 22:17:28,00:14:18,2019-07-13 22:32:46,00:15:18,2019-07-13 22:39:34,00:06:48,2019-07-13 22:43:24,00:03:50,01:12:03,,,,,,,
52649379,DeliveredStatus,15727,18681530,13762181,WALL - Partner,TRUE,CAR,1,9.217,2019-07-10 17:17:10,2019-07-10 17:18:11,00:01:01,2019-07-10 17:18:33,00:00:22,2019-07-10 17:21:35,00:03:02,2019-07-10 17:33:13,00:11:38,2019-07-10 17:39:13,00:06:00,2019-07-10 17:47:13,00:08:00,00:30:03,,,,,,,
53400496,DeliveredStatus,15727,17332475,13762181,WALL - Partner,TRUE,CAR,1,3.343,2019-07-14 19:49:11,2019-07-14 19:49:22,00:00:11,2019-07-14 19:49:37,00:00:15,2019-07-14 19:49:14,###############################################################################################################################################################################################################################################################,2019-07-14 20:01:17,00:12:03,2019-07-14 20:09:06,00:07:49,2019-07-14 20:11:40,00:02:34,00:22:29,,,,,,,
52357895,DeliveredStatus,15927,19527612,13762181,WALL - Partner,TRUE,CAR,1,7.141,2019-07-08 20:00:01,2019-07-08 20:00:56,00:00:55,2019-07-08 20:01:11,00:00:15,2019-07-08 20:03:02,00:01:51,2019-07-08 20:15:41,00:12:39,2019-07-08 20:24:48,00:09:07,2019-07-08 20:25:26,00:00:38,00:25:25,,,,,,,
52397314,DeliveredStatus,15927,20050116,13762181,WALL - Partner,TRUE,CAR,1,4.412,2019-07-08 21:52:29,2019-07-08 22:02:57,00:10:28,2019-07-08 22:03:27,00:00:30,2019-07-08 22:05:27,00:02:00,2019-07-08 22:13:38,00:08:11,2019-07-08 22:20:13,00:06:35,2019-07-08 22:26:48,00:06:35,00:34:19,,,,,,,
52685869,DeliveredStatus,71274,19370621,13762181,WALL - Partner,TRUE,CAR,1,1.739,2019-07-10 20:37:31,2019-07-10 20:50:46,00:13:15,2019-07-10 20:57:17,00:06:31,2019-07-10 20:49:45,###############################################################################################################################################################################################################################################################,2019-07-10 21:14:07,00:24:22,2019-07-10 21:16:41,00:02:34,2019-07-10 21:18:58,00:02:17,00:41:27,,,,,,,
53241641,DeliveredStatus,23518,17664783,13762181,WALL - Partner,TRUE,CAR,2,16.153,2019-07-13 22:16:33,2019-07-13 22:38:09,00:21:36,2019-07-13 22:43:36,00:05:27,2019-07-13 23:00:09,00:16:33,2019-07-13 23:04:21,00:04:12,2019-07-13 23:12:15,00:07:54,2019-07-13 23:14:47,00:02:32,00:58:14,,,,,,,
53034420,DeliveredStatus,15927,20508964,13762181,WALL - Partner,TRUE,CAR,1,3.994,2019-07-12 21:27:23,2019-07-12 21:27:59,00:00:36,2019-07-12 21:28:24,00:00:25,2019-07-12 21:30:02,00:01:38,2019-07-12 22:07:26,00:37:24,2019-07-12 22:16:38,00:09:12,2019-07-12 22:17:21,00:00:43,00:49:58,,,,,,,
52568745,DeliveredStatus,15727,12689539,13762181,WALL - Partner,TRUE,CAR,1,6.336,2019-07-09 23:56:13,2019-07-09 23:56:49,00:00:36,2019-07-09 23:57:14,00:00:25,2019-07-10 0:02:14,00:05:00,2019-07-10 0:08:28,00:06:14,2019-07-10 0:14:16,00:05:48,2019-07-10 0:17:56,00:03:40,00:21:43,,,,,,,
53210306,DeliveredStatus,15727,20555936,13762181,WALL - Partner,TRUE,CAR,1,5.896,2019-07-13 20:33:16,2019-07-13 20:34:01,00:00:45,2019-07-13 20:34:18,00:00:17,2019-07-13 20:42:16,00:07:58,2019-07-13 20:57:31,00:15:15,2019-07-13 21:01:43,00:04:12,2019-07-13 21:05:03,00:03:20,00:31:47,,,,,,,
52809579,DeliveredStatus,23518,2233620,20153189,WALL - Partner,TRUE,MOTORBIKE,1,6.065,2019-07-11 17:39:25,2019-07-11 17:39:59,00:00:34,2019-07-11 17:40:40,00:00:41,2019-07-11 17:54:42,00:14:02,2019-07-11 18:06:04,00:11:22,2019-07-11 18:18:29,00:12:25,2019-07-11 18:21:02,00:02:33,00:41:37,,,,,,,
52481716,DeliveredStatus,17290,15578099,20153189,WALL - Partner,TRUE,MOTORBIKE,1,4.533,2019-07-09 17:00:01,2019-07-09 17:00:52,00:00:51,2019-07-09 17:02:01,00:01:09,2019-07-09 17:08:20,00:06:19,2019-07-09 17:18:08,00:09:48,2019-07-09 17:37:04,00:18:56,2019-07-09 17:41:03,00:03:59,00:41:02,,,,,,,
52768009,DeliveredStatus,23968,2814328,20153189,WALL - Partner,TRUE,MOTORBIKE,1,2.832,2019-07-11 13:41:01,2019-07-11 13:41:30,00:00:29,2019-07-11 13:41:45,00:00:15,2019-07-11 13:44:18,00:02:33,2019-07-11 14:03:38,00:19:20,2019-07-11 14:15:20,00:11:42,2019-07-11 14:20:09,00:04:49,00:39:08,,,,,,,
52524982,DeliveredStatus,18300,20118186,20153189,WALL - Partner,TRUE,MOTORBIKE,1,2.343,2019-07-09 20:16:32,2019-07-09 20:19:09,00:02:37,2019-07-09 20:21:09,00:02:00,2019-07-09 20:19:20,###############################################################################################################################################################################################################################################################,2019-07-09 20:36:36,00:17:16,2019-07-09 20:48:22,00:11:46,2019-07-09 20:53:37,00:05:15,00:37:05,,,,,,,
52771092,DeliveredStatus,23968,1001032,20153189,WALL - Partner,TRUE,MOTORBIKE,2,2.45,2019-07-11 12:37:56,2019-07-11 13:00:48,00:22:52,2019-07-11 13:00:48,00:00:00,2019-07-11 13:04:13,00:03:25,2019-07-11 13:09:01,00:04:48,2019-07-11 13:17:35,00:08:34,2019-07-11 13:25:45,00:08:10,00:47:49,,,,,,,
52517366,DeliveredStatus,85260,19893608,20153189,WALL - Partner,TRUE,MOTORBIKE,1,3.277,2019-07-09 19:42:42,2019-07-09 19:43:35,00:00:53,2019-07-09 19:43:47,00:00:12,2019-07-09 19:45:43,00:01:56,2019-07-09 19:53:23,00:07:40,2019-07-09 20:00:35,00:07:12,2019-07-09 20:04:23,00:03:48,00:21:41,,,,,,,
52789004,DeliveredStatus,50828,20359565,20153189,WALL - Partner,TRUE,MOTORBIKE,1,5.297,2019-07-11 14:54:56,2019-07-11 14:55:05,00:00:09,2019-07-11 14:55:21,00:00:16,2019-07-11 14:56:20,00:00:59,2019-07-11 15:08:16,00:11:56,2019-07-11 15:20:05,00:11:49,2019-07-11 15:26:15,00:06:10,00:31:19,,,,,,,
52502486,DeliveredStatus,23876,20355997,20153189,WALL - Partner,TRUE,MOTORBIKE,1,5.134,2019-07-09 18:18:50,2019-07-09 18:19:12,00:00:22,2019-07-09 18:20:42,00:01:30,2019-07-09 18:26:42,00:06:00,2019-07-09 18:31:13,00:04:31,2019-07-09 18:51:27,00:20:14,2019-07-09 19:05:31,00:14:04,00:46:41,,,,,,,
52722293,DeliveredStatus,16593,8582369,13393189,WALL - Partner,TRUE,MOTORBIKE,1,2.777,2019-07-10 23:22:31,2019-07-10 23:28:24,00:05:53,2019-07-10 23:28:41,00:00:17,2019-07-10 23:29:13,00:00:32,2019-07-10 23:39:31,00:10:18,2019-07-10 23:43:21,00:03:50,2019-07-10 23:45:52,00:02:31,00:23:21,,,,,,,
53348292,DeliveredStatus,15866,19897597,6211472,WALL - NonPartner,TRUE,MOTORBIKE,1,7.518,2019-07-14 14:52:38,2019-07-14 15:00:30,00:07:52,2019-07-14 15:02:28,00:01:58,2019-07-14 15:15:15,00:12:47,2019-07-14 15:21:00,00:05:45,2019-07-14 15:31:50,00:10:50,2019-07-14 15:38:18,00:06:28,00:45:40,,,,,,,
52961573,DeliveredStatus,15727,18191504,6211472,WALL - Partner,TRUE,MOTORBIKE,1,6.445,2019-07-12 15:29:04,2019-07-12 15:30:01,00:00:57,2019-07-12 15:31:23,00:01:22,2019-07-12 15:43:06,00:11:43,2019-07-12 15:53:52,00:10:46,2019-07-12 15:59:12,00:05:20,2019-07-12 16:03:02,00:03:50,00:33:58,,,,,,,
52344515,DeliveredStatus,23517,13274360,6211472,WALL - Partner,TRUE,MOTORBIKE,1,14.413,2019-07-08 17:26:27,2019-07-08 17:27:19,00:00:52,2019-07-08 17:27:36,00:00:17,2019-07-08 17:43:06,00:15:30,2019-07-08 17:47:04,00:03:58,2019-07-08 18:05:28,00:18:24,2019-07-08 18:08:23,00:02:55,00:41:56,,,,,,,
52809799,DeliveredStatus,15727,12999361,6211472,WALL - Partner,TRUE,MOTORBIKE,1,9.593,2019-07-11 17:40:53,2019-07-11 17:41:00,00:00:07,2019-07-11 17:42:18,00:01:18,2019-07-11 17:56:15,00:13:57,2019-07-11 18:05:21,00:09:06,2019-07-11 18:14:24,00:09:03,2019-07-11 18:18:22,00:03:58,00:37:29,,,,,,,
53215209,DeliveredStatus,30640,20506607,6211472,WALL - Partner,TRUE,MOTORBIKE,1,6.835,2019-07-13 20:50:02,2019-07-13 21:04:35,00:14:33,2019-07-13 21:16:45,00:12:10,2019-07-13 21:26:58,00:10:13,2019-07-13 21:48:59,00:22:01,2019-07-13 22:00:02,00:11:03,2019-07-13 22:03:51,00:03:49,01:13:49,,,,,,,
53230898,DeliveredStatus,30640,18471845,6211472,WALL - Partner,TRUE,MOTORBIKE,1,5.928,2019-07-13 21:39:52,2019-07-13 22:04:36,00:24:44,2019-07-13 22:04:53,00:00:17,2019-07-13 21:39:57,###############################################################################################################################################################################################################################################################,2019-07-13 22:28:39,00:48:42,2019-07-13 22:38:06,00:09:27,2019-07-13 22:42:10,00:04:04,01:02:18,,,,,,,
53356568,DeliveredStatus,18300,1438538,6211472,WALL - Partner,TRUE,MOTORBIKE,1,7.665,2019-07-14 15:38:33,2019-07-14 15:39:09,00:00:36,2019-07-14 15:39:49,00:00:40,2019-07-14 15:50:32,00:10:43,2019-07-14 16:00:21,00:09:49,2019-07-14 16:05:28,00:05:07,2019-07-14 16:09:07,00:03:39,00:30:34,,,,,,,
53247798,DeliveredStatus,18296,16085593,6211472,WALL - Partner,TRUE,MOTORBIKE,1,12.928,2019-07-13 22:40:25,2019-07-13 22:42:14,00:01:49,2019-07-13 22:42:28,00:00:14,2019-07-13 22:56:06,00:13:38,2019-07-13 23:11:43,00:15:37,2019-07-13 23:20:14,00:08:31,2019-07-13 23:49:14,00:29:00,01:08:49,,,,,,,
53177789,DeliveredStatus,23517,14017394,6211472,WALL - Partner,TRUE,MOTORBIKE,1,4.968,2019-07-13 17:57:23,2019-07-13 17:57:26,00:00:03,2019-07-13 17:58:38,00:01:12,2019-07-13 18:04:55,00:06:17,2019-07-13 18:13:28,00:08:33,2019-07-13 18:31:49,00:18:21,2019-07-13 18:37:19,00:05:30,00:39:56,,,,,,,
52945760,DeliveredStatus,23517,2121247,6211472,WALL - Partner,TRUE,MOTORBIKE,1,3.367,2019-07-12 13:41:33,2019-07-12 13:42:15,00:00:42,2019-07-12 13:43:19,00:01:04,2019-07-12 13:49:22,00:06:03,2019-07-12 13:57:13,00:07:51,2019-07-12 14:05:29,00:08:16,2019-07-12 14:07:19,00:01:50,00:25:46,,,,,,,
52474655,DeliveredStatus,75822,19816586,6211472,WALL - Partner,TRUE,MOTORBIKE,1,7.844,2019-07-09 14:20:01,2019-07-09 14:20:14,00:00:13,2019-07-09 14:21:25,00:01:11,2019-07-09 14:32:10,00:10:45,2019-07-09 14:40:33,00:08:23,2019-07-09 14:51:59,00:11:26,2019-07-09 14:57:27,00:05:28,00:37:26,,,,,,,
53207979,DeliveredStatus,15910,20505430,6211472,WALL - Partner,TRUE,MOTORBIKE,1,8.059,2019-07-13 20:25:14,2019-07-13 20:27:57,00:02:43,2019-07-13 20:28:26,00:00:29,2019-07-13 20:35:13,00:06:47,2019-07-13 20:49:41,00:14:28,2019-07-13 21:13:07,00:23:26,2019-07-13 21:16:34,00:03:27,00:51:20,,,,,,,
52310824,DeliveredStatus,88851,2138434,6211472,WALL - Partner,TRUE,MOTORBIKE,1,5.15,2019-07-08 12:33:26,2019-07-08 12:34:28,00:01:02,2019-07-08 12:34:53,00:00:25,2019-07-08 12:39:20,00:04:27,2019-07-08 13:03:19,00:23:59,2019-07-08 13:15:16,00:11:57,2019-07-08 13:17:41,00:02:25,00:44:15,,,,,,,
52935664,DeliveredStatus,15727,9100632,6211472,WALL - Partner,TRUE,MOTORBIKE,1,8.346,2019-07-12 12:24:16,2019-07-12 12:24:55,00:00:39,2019-07-12 12:26:21,00:01:26,2019-07-12 12:39:55,00:13:34,2019-07-12 12:41:55,00:02:00,2019-07-12 12:53:18,00:11:23,2019-07-12 12:58:57,00:05:39,00:34:41,,,,,,,
52772218,DeliveredStatus,18300,11416423,6211472,WALL - Partner,TRUE,MOTORBIKE,1,3.349,2019-07-11 12:47:56,2019-07-11 12:48:36,00:00:40,2019-07-11 12:48:55,00:00:19,2019-07-11 12:48:09,###############################################################################################################################################################################################################################################################,2019-07-11 12:55:15,00:07:06,2019-07-11 13:09:05,00:13:50,2019-07-11 13:15:01,00:05:56,00:27:05,,,,,,,
52970188,DeliveredStatus,15727,6171497,6211472,WALL - Partner,TRUE,MOTORBIKE,1,6.74,2019-07-12 16:33:47,2019-07-12 16:34:05,00:00:18,2019-07-12 16:34:15,00:00:10,2019-07-12 16:48:57,00:14:42,2019-07-12 16:52:31,00:03:34,2019-07-12 16:58:43,00:06:12,2019-07-12 17:06:17,00:07:34,00:32:30,,,,,,,
52484557,DeliveredStatus,15727,14703896,6211472,WALL - Partner,TRUE,MOTORBIKE,1,9.982,2019-07-09 15:47:56,2019-07-09 15:54:48,00:06:52,2019-07-09 15:55:37,00:00:49,2019-07-09 16:16:13,00:20:36,2019-07-09 16:25:08,00:08:55,2019-07-09 16:38:06,00:12:58,2019-07-09 16:44:07,00:06:01,00:56:11,,,,,,,
53163177,DeliveredStatus,15727,18692801,6211472,WALL - Partner,TRUE,MOTORBIKE,1,9.105,2019-07-13 16:10:57,2019-07-13 16:11:41,00:00:44,2019-07-13 16:12:39,00:00:58,2019-07-13 16:25:29,00:12:50,2019-07-13 16:39:29,00:14:00,2019-07-13 16:49:42,00:10:13,2019-07-13 16:56:07,00:06:25,00:45:10,,,,,,,
52974871,DeliveredStatus,15727,19402388,6211472,WALL - Partner,TRUE,MOTORBIKE,1,7.776,2019-07-12 17:41:01,2019-07-12 17:41:12,00:00:11,2019-07-12 17:41:22,00:00:10,2019-07-12 17:50:14,00:08:52,2019-07-12 17:59:41,00:09:27,2019-07-12 18:10:01,00:10:20,2019-07-12 18:13:23,00:03:22,00:32:22,,,,,,,
52489479,DeliveredStatus,15727,20336526,6211472,WALL - Partner,TRUE,MOTORBIKE,1,8.275,2019-07-09 17:58:01,2019-07-09 17:58:49,00:00:48,2019-07-09 17:59:19,00:00:30,2019-07-09 18:18:44,00:19:25,2019-07-09 18:29:04,00:10:20,2019-07-09 18:41:45,00:12:41,2019-07-09 18:45:24,00:03:39,00:47:23,,,,,,,
52479450,DeliveredStatus,18300,20360836,6211472,WALL - Partner,TRUE,MOTORBIKE,1,1.479,2019-07-09 15:01:02,2019-07-09 15:01:55,00:00:53,2019-07-09 15:02:27,00:00:32,2019-07-09 15:01:25,###############################################################################################################################################################################################################################################################,2019-07-09 15:14:13,00:12:48,2019-07-09 15:19:18,00:05:05,2019-07-09 15:22:44,00:03:26,00:21:42,,,,,,,
